iter	Passed	Remaining
581	728	523
582	729	522
583	731	520
584	732	519
585	733	518
586	734	516
587	736	515
588	737	514
589	738	513
590	739	511
591	741	510
592	742	509
593	743	508
594	744	506
595	745	505
596	747	504
597	748	503
598	749	501
599	750	500
600	752	499
601	753	498
602	754	496
603	755	495
604	756	494
605	758	492
606	759	491
607	760	490
608	761	489
609	763	487
610	764	486
611	765	485
612	766	484
613	768	482
614	768	481
615	770	480
616	771	478
617	772	477
618	773	476
619	775	475
620	776	473
621	780	474
622	781	472
623	782	471
624	783	470
625	785	469
626	786	467
627	787	466
628	788	465
629	790	464
630	791	462
631	792	461
632	793	460
633	794	458
634	796	457
635	797	456
636	798	455
637	800	453
638	801	452
639	802	451
640	804	450
641	805	449
642	806	448
643	808	446
644	809	445
645	810	444
646	811	442
647	813	441
648	814	440
649	815	439
650	816	437
651	817	436
652	819	435
653	820	433
654	821	432
655	822	431
656	824	430
657	825	428
658	826	427
659	827	426
660	828	425
661	830	423
662	831	422
663	832	421
664	833	420
665	835	418
666	836	417
667	837	416
668	838	414
669	839	413
670	841	412
671	842	411
672	843	409
673	844	408
674	846	407
675	847	406
676	848	404
677	849	403
678	850	402
679	852	401
680	853	399
681	854	398
682	855	397
683	856	395
684	858	394
685	859	393
686	860	392
687	861	390
688	862	389
689	864	388
690	865	386
691	866	385
692	867	384
693	868	383
694	870	381
695	871	380
696	872	379
697	873	378
698	875	376
699	876	375
700	877	374
701	878	373
702	880	371
703	881	370
704	882	369
705	883	368
706	885	366
707	886	365
708	888	364
709	889	363
710	891	362
711	892	361
712	893	359
713	894	358
714	896	357
715	897	355
716	898	354
717	900	353
718	901	352
719	902	351
720	904	349
721	905	348
722	906	347
723	907	346
724	909	344
725	910	343
726	911	342
727	912	341
728	914	339
729	915	338
730	916	337
731	918	336
732	919	334
733	920	333
734	921	332
735	923	331
736	924	329
737	925	328
738	926	327
739	928	326
740	929	324
741	930	323
742	931	322
743	932	321
744	934	319
745	935	318
746	936	317
747	937	315
748	938	314
749	940	313
750	941	312
751	942	310
752	943	309
753	945	308
754	946	307
755	947	305
756	948	304
757	950	303
758	951	302
759	952	300
760	953	299
761	954	298
762	956	297
763	957	295
764	958	294
765	959	293
766	961	291
767	962	290
768	963	289
769	964	288
770	966	286
771	967	285
772	968	284
773	970	283
774	971	281
775	972	280
776	973	279
777	975	278
778	976	276
779	977	275
780	978	274
781	980	273
782	981	271
783	982	270
784	983	269
785	984	268
786	986	266
787	987	265
788	988	264
789	989	263
790	991	261
791	992	260
792	994	259
793	995	258
794	997	257
795	998	255
796	999	254
797	1000	253
798	1001	252
799	1003	250
800	1004	249
801	1005	248
802	1006	247
803	1008	245
804	1009	244
805	1010	243
806	1011	241
807	1012	240
808	1014	239
809	1015	238
810	1016	236
811	1018	235
812	1019	234
813	1020	233
814	1021	231
815	1022	230
816	1024	229
817	1025	228
818	1026	226
819	1027	225
820	1029	224
821	1030	223
822	1031	221
823	1032	220
824	1034	219
825	1035	218
826	1036	216
827	1037	215
828	1038	214
829	1040	213
830	1041	211
831	1042	210
832	1044	209
833	1045	208
834	1046	206
835	1047	205
836	1049	204
837	1050	203
838	1051	201
839	1052	200
840	1054	199
841	1055	198
842	1056	196
843	1057	195
844	1059	194
845	1060	193
846	1061	191
847	1062	190
848	1064	189
849	1065	187
850	1066	186
851	1068	185
852	1069	184
853	1070	183
854	1071	181
855	1073	180
856	1074	179
857	1075	178
858	1076	176
859	1078	175
860	1079	174
861	1080	172
862	1081	171
863	1082	170
864	1084	169
865	1085	167
866	1086	166
867	1087	165
868	1088	164
869	1090	162
870	1091	161
871	1092	160
872	1094	159
873	1095	157
874	1096	156
875	1098	155
876	1099	154
877	1101	152
878	1102	151
879	1103	150
880	1104	149
881	1105	147
882	1107	146
883	1108	145
884	1109	144
885	1110	142
886	1112	141
887	1113	140
888	1114	139
889	1115	137
890	1117	136
891	1118	135
892	1119	134
893	1120	132
894	1121	131
895	1123	130
896	1124	129
897	1125	127
898	1126	126
899	1128	125
900	1129	124
901	1130	122
902	1131	121
903	1133	120
904	1134	119
905	1135	117
906	1136	116
907	1137	115
908	1139	114
909	1140	112
910	1141	111
911	1142	110
912	1144	109
913	1145	107
914	1146	106
915	1147	105
916	1148	103
917	1150	102
918	1151	101
919	1152	100
920	1153	98
921	1155	97
922	1156	96
923	1157	95
924	1158	93
925	1159	92
926	1161	91
927	1162	90
928	1163	88
929	1164	87
930	1166	86
931	1167	85
932	1168	83
933	1169	82
934	1171	81
935	1172	80
936	1173	78
937	1174	77
938	1176	76
939	1177	75
940	1178	73
941	1179	72
942	1180	71
943	1182	70
944	1183	68
945	1184	67
946	1185	66
947	1187	65
948	1188	63
949	1189	62
950	1190	61
951	1192	60
952	1193	58
953	1194	57
954	1195	56
955	1196	55
956	1198	53
957	1199	52
958	1200	51
959	1202	50
960	1203	48
961	1204	47
962	1206	46
963	1207	45
964	1208	43
965	1209	42
966	1211	41
967	1212	40
968	1213	38
969	1214	37
970	1216	36
971	1217	35
972	1218	33
973	1219	32
974	1220	31
975	1222	30
976	1223	28
977	1224	27
978	1226	26
979	1227	25
980	1228	23
981	1229	22
982	1231	21
983	1232	20
984	1233	18
985	1234	17
986	1236	16
987	1237	15
988	1238	13
989	1239	12
990	1241	11
991	1242	10
992	1243	8
993	1244	7
994	1246	6
995	1247	5
996	1248	3
997	1249	2
998	1250	1
999	1252	0
